27583074	[Leiomyoma of the bladder causing the destruction of a kidney].	Leiomyoma of the bladder is a rare benign tumor deemed to have a good prognosis after surgical treatment. This is unfortunately not always true. We report the case of a 33 year-old patient who consulted for lumbar pain on right side. Exploration of patient revealed bladder floor solid tumor with non-functioning right kidney and left urinary tract dilation. Cystoscopy objectified solid tumor of the right perimeatal bladder. Tumor biopsies were performed together with the insertion of a left double J stent. Anatomo-pathologic study showed leiomyoma of the bladder. The patient underwent laparoscopic myomectomy. The postoperative course was uneventful. Pathological effect and sequelae was complete distruction of kidney.
27580549	Unusual Development of Pulmonary Tumor Embolism from Controlled Liver Metastases of Transitional Cell Carcinoma: An Autopsy Case.	Clinicians generally suspect pulmonary tumor embolism (PTE) with uncontrolled carcinomas which often spread to lungs. We, however, experienced an autopsy case of diffuse microscopic PTE despite controlled liver metastases of transitional cell carcinoma (TCC). A 66-year-old man with progressing respiratory symptoms showed almost normal chest findings on computed tomography. Although liver metastases were successfully shrunk by chemotherapy, the patient died from aggressive respiratory failure. An autopsy revealed small pulmonary vessels showing diffuse tumor emboli. TCC can cause PTE even if liver metastases are controlled. We must therefore be aware that PTE can manifest as respiratory symptoms without any computed tomography findings.
27578166	Clinical significance of CDH13 promoter methylation as a biomarker for bladder cancer: a meta-analysis.	BACKGROUND: Methylation of the tumor suppressor gene H-cadherin (CDH13) has been reported in many cancers. However, the clinical effect of the CDH13 methylation status of patients with bladder cancer remains to be clarified. METHODS: A systematic literature search was performed to identify eligible studies in the PubMed, Embase, EBSCO, CKNI and Wanfang databases. The pooled odds ratio (OR) and the corresponding 95 % confidence interval (95 % CI) was calculated and summarized. RESULTS: Nine eligible studies were included in the present meta-analysis consisting of a total of 1017 bladder cancer patients and 265 non-tumor controls. A significant association was found between CDH13 methylation levels and bladder cancer (OR = 21.71, P < 0.001). The results of subgroup analyses based on sample type suggested that CDH13 methylation was significantly associated with bladder cancer risk in both the tissue and the urine (OR = 53.94, P < 0.001; OR = 7.71, P < 0.001; respectively). A subgroup analysis based on ethnic population showed that the OR value of methylated CDH13 was higher in Asians than in Caucasians (OR = 35.18, P < 0.001; OR = 8.86, P < 0.001; respectively). The relationships between CDH13 methylation and clinicopathological features were also analyzed. A significant association was not observed between CDH13 methylation status and gender (P = 0.053). Our results revealed that CDH13 methylation was significantly associated with high-grade bladder cancer, multiple bladder cancer and muscle invasive bladder cancer (OR = 2.22, P < 0.001; OR = 1.45, P = 0.032; OR = 3.42, P < 0.001; respectively). CONCLUSION: Our study indicates that CDH13 methylation may play an important role in the carcinogenesis, development and progression of bladder cancer. In addition, CDH13 methylation has the potential to be a useful biomarker for bladder cancer screening in urine samples and to be a prognostic biomarker in the clinic.
27576884	The Prevalence and Prognostic Significance of Polyomavirus Infection in Patients with Urothelial Carcinoma of the Bladder.	PURPOSE: Human polyomaviruses (PV) has been associated with oncogenicity; however, the association between human bladder cancer and PV remains inconclusive. Moreover, whether PV has the interaction with p53 in tumorigenesis and their prognostic significance on human bladder cancer has yet to be determined. MATERIALS AND METHODS: Bladder tumor specimens and clinical parameters from 74 patients with urothelial carcinoma were collected. Immunohistochemical analysis using monoclonal antibodies specific to PV large tumor antigen (TAg) and p53 protein was performed to investigate the involvement of PV in human bladder tumorigenesis and the prognostic significance of TAg and p53 expressions using Cox proportional hazards model. RESULTS: The mean age of the 74 patients at diagnosis was 64 years and 61 (82.4%) were male. The expression of PV TAg protein was found in 45 (60.8%) tumor samples, but was not correlated with the expression of p53 (P = .280). The detection of PV TAg was significantly associated with tumor stage (P = .001) but not decreased overall survival (OS) or cancer-specific survival (CSS) (P = .661 and .738, respectively). However, the p53 overexpression was significantly associated with decreased CSS (P = .028). In multivariate Cox proportional hazards analysis, age and p53 overexpression were predictors of OS (P = .026) independently of tumor stage and CSS (P = .042), respectively. CONCLUSION: We found that PV, which was detected in a significant percentage of tumor specimens, may be an important co-factor in the tumorigenesis of the bladder in humans. However, only p53 overexpression was associated with predicting CSS independently of tumor stage.&nbsp.
27576438	Changes in oncological outcomes after radical nephroureterectomy in patients with upper urinary tract urothelial carcinoma treated in the last two decades: a retrospective analysis based on a multicenter collaborative study.	OBJECTIVE: We investigated chronological changes in the outcomes of patients with upper urinary tract urothelial carcinoma treated in the past two decades, during which there was an important change in treatment paradigm. METHODS: A retrospective review was conducted of 1180 urinary tract urothelial carcinoma patients who underwent radical nephroureterectomy in multicenter collaborative institutions between 1996 and 2015. The patients were divided into four groups according to the year when radical nephroureterectomy was performed, as follows: 1996-2000 (period 1; P1), 2001-05 (P2), 2006-10 (P3) and 2011-15 (P4). Variables including tumor grade, T and N categories, administration of perioperative chemotherapy and treatment outcomes were compared among the four groups. RESULTS: There were 146 (12%), 312 (27%), 459 (39%) and 263 (22%) patients in the P1, P2, P3 and P4 groups, respectively. The proportion of patients harboring pT2/3 and Grade 3 tumors increased gradually from 42% (P1) to 58% (P4) and from 49% (P1) to 65% (P4), respectively. The 5-year disease-free survival rates were 74%, 74%, 73% and 75%, and the 5-year overall survival rates were 74%, 65%, 67% and 72% for the P1, P2, P3, and P4 groups, respectively. Multivariate analysis with adjustment for possible confounding factors revealed no significant differences in disease-specific survival, overall survival or intravesical recurrence-free survival among the four groups. CONCLUSIONS: Despite advances in diagnostic instruments, surgery and systemic chemotherapy, the clinical outcome of urinary tract urothelial carcinoma after radical surgery has not significantly improved over the last two decades, and further research is therefore required.
27573985	Clinical significance of alpha and betaKlotho in urothelial carcinoma of the bladder.	Non-muscle invasive bladder cancer (NMIBC) accounts for ~70% of all bladder cancers. One of the serious clinical issues related to the management of NMIBC is that it has significant potential to progress to muscle invasive bladder cancer (MIBC) after initial treatments. alphaKlotho (KLalpha), originally identified as an antiaging gene, has recently been reported to have antitumor effects in various malignancies. In contrast, betaKlotho (KLbeta) has been reported to have protumoral functions. However, the associations between KLalpha/KLbeta and the biological behavior of urothelial carcinoma remain unclear. In the present study, we evaluated the association between clinicopathological background factors of NMIBC and the expression levels of KLalpha or KLbeta. A high expression level of KLbeta, but not KLalpha, was an independent predictive factor of short progressionfree survival for NMIBC. An elevated level of KLbeta correlated with a higher incidence of lymphovascular invasion (LVI). We added in vitro assays using human bladder cancer cell lines to investigate the role of KLbeta. Treatment with exogenous KLbeta protein increased the proliferation, migration, transendothelial migration abilities and anchorageindependent growth of the cell lines. In addition, the KLbeta concentration in voided urine samples obtained before initial transurethral surgery was quantitated with enzymelinked immunosorbent assay (ELISA). The urine KLbeta concentration was found to be higher in patients with bladder cancer than that in healthy volunteers. Our results suggest that KLbeta plays important roles in tumor invasion and progression, and its concentration may be a valuable urinebased marker for the detection of bladder cancer.
27573859	MicroRNA-892b influences proliferation, migration and invasion of bladder cancer cells by mediating the p19ARF/cyclin D1/CDK6 and Sp-1/MMP-9 pathways.	Cancers often utilize microRNAs to suppress tumor suppressor genes, thus facilitating their potential for growth and invasion. In the present study, we report the novel findings that miR-892b inhibits proliferation, migration and invasion of bladder cancer cells. The basal expression level of miR892b was significantly lower in 3 different bladder cancer cell lines than in normal human urothelial cells. Transfection of miR-892b mimics to bladder cancer cells resulted in dosedependent growth arrest. Flow cytometric analysis of the cell cycle showed that miR-892b-transfected bladder cancer cells were subject to arrest in the G1 phase, which was due to the downregulation of cyclin D1 and CDK6 followed by upregulation of p19ARF. In addition, overexpression of miR-892b impeded the migration and invasion of EJ cells. Expression of MMP-9 in EJ cells was blocked by transfection of miR-892b; the effect was regulated, at least in part, by activation of the Sp-1 transcription factor. Overall, we verified that miR-892b regulates the p19ARF/cyclin D1/CDK6 and Sp-1/MMP-9 signaling networks in bladder cancer cells and may provide a treatment option for advanced-stage bladder cancers.
27573550	miR-194 is a negative regulator of GEF-H1 pathway in melanoma.	The incidence and associated mortality of melanoma continues to increase worldwide. At present, there is no curative therapy for advanced stage of melanoma. It is necessary to find new indicators of prognosis and therapeutic targets. Increasing evidence shows that miRNA can provide potential candidate biomarkers for melanoma and therapeutic targets. GEF-H1, a regulator of RhoA, as oncogenic driver in melanoma, promotes the growth and invasion of melanoma. miR-194 is a tumor-suppressor gene in multiple tumors, such as bladder and non-small cell lung cancer, and clear cell renal cell carcinoma. In the present study, we demonstrated that GEF-H1 serves as target of miR-194. Overexpression of miR-194 downregulates the GEF-H1/RhoA pathway, inhibits melanoma cancer cell proliferation and metastasis. Furthermore, miR-194 expression is negatively associated with tumor-node-metastasis (TNM) stages. Briefly, our findings provided new theoretical basis for melanoma treatment.
27571890	Baicalein induces apoptosis via ROS-dependent activation of caspases in human bladder cancer 5637 cells.	Baicalein is a flavonoid derived originally from the root of Scutellaria baicalensis Georgi, which has been used in Oriental medicines for treating various diseases. Although this compound has been reported to have anticancer activities in several human cancer cell lines, the therapeutic effects of baicalein on human bladder cancer and its mechanisms of action have not been extensively studied. This study investigated the proapoptotic effects of baicalein in human bladder cancer 5637 cells. For this study, cell viability and apoptosis were evaluated using the 3-(4,5-dimethylthia-zol-2-yl)-2,5-diphenyltetrazolium bromide assay, trypan blue dye exclusion assay 4,6-diamidino-2-phenylindole staining, and flow cytometry. Measurements of the mitochondrial membrane potential (MMP), caspase activity assays and western blots were conducted to determine whether 5637 cell death occurred by apoptosis. Treatment with baicalein resulted in a concentration-dependent growth inhibition coupled with apoptosis induction, as indicated by the results of nuclei morphology examination and flow cytometry analyses. The induction of the apoptotic cell death of 5637 cells by baicalein exhibited a correlation with the downregulation of members of the inhibitor of apoptosis protein (IAP) family, including cIAP-1 and cIAP-2, and the activation of caspase-9 and -3 accompanied by proteolytic degradation of poly(ADP-ribose)-polymerase. The study also showed that baicalein decreases the expression of the proapoptotic protein Bax, increases antiapoptotic Bcl-2 expression, and noticeably aggravates the loss of MMP. Concomitantly, the data showed that baicalein increases the levels of death receptors and their associated ligands and enhances the activation of caspase-8 and truncation of Bid. However, the pan-caspase inhibitor can reverse baicalein-induced apoptosis, demonstrating that it is a caspase-dependent pathway. Moreover, it was found that baicalein can induce the production of reactive oxygen species (ROS) and that pretreatment with the antioxidant N-acetyl-L-cysteine significantly attenuates the baicalein effects on the loss of MMP and activation of caspase. In addition, the blocking of ROS generation decreases the apoptotic activity and antiproliferative effect of baicalein, indicating that baicalein induces apoptosis of 5637 cells through the ROS-dependent activation of caspases.
27571748	miR-451 suppresses bladder cancer cell migration and invasion via directly targeting c-Myc.	MicroRNA (miRNA) expression is shown dysregulated in tumors. It has been reported that miR-451 alters gene expression and regulates tumorigenesis in various cancer tissues. However, its underlying biological significance in bladder cancer remains to be clarified. In the present study, we investigated the function and molecular mechanism of miR-451 involved in bladder cancer cell migration and invasion. Our results showed that miR-451 was downregulated in clinical bladder carcinoma tissues compared with adjacent bladder tissues. Overexpression of miR-451 significantly retarded the proliferation, migration and invasion of bladder cancer T24 and 5637 cells in vitro. Moreover, the attenuated cell migration and invasion by miR-451 was correlated with increased apoptosis. However, our dual-luciferase reporter assay validated that c-Myc, an oncogene in many tumors, was a direct target gene of miR-451 in bladder cancer. The expression of c-Myc was repressed by miR-451 in bladder cancer cells, and knockdown of c-Myc mimicked the effects of miR-451 overexpression. This discovery suggested that miR-451 is a tumor suppressor modulating bladder cancer cell migration and invasion by directly targeting c-Myc. In addition, apoptosis promoted by miR-451 may participates in this biological behavior. Therefore, target miR-451 may be a novel therapeutic intervention for bladder cancer.
27570122	Bladder spatial-dose descriptors correlate with acute urinary toxicity after radiation therapy for prostate cancer.	PURPOSE: To assess bladder spatial-dose parameters predicting acute urinary toxicity after radiotherapy for prostate cancer (PCa) through a pixel-wise method for analysis of bladder dose-surface maps (DSMs). MATERIALS & METHODS: The final cohort of a multi-institutional study, consisting of 539 patients with PCa treated with conventionally (CONV:1.8-2Gy/fr) or moderately hypo-fractionated radiotherapy (HYPO:2.2-2.7Gy/fr) was considered. Urinary toxicity was evaluated through the International Prostate Symptoms Score (IPSS) administered before and after radiotherapy. IPSS increases 10 and 15 points at the end of radiotherapy (DeltaIPSS10 and DeltaIPSS15) were chosen as endpoints. Average DSMs (corrected into 2Gy-equivalent doses) of patients with/without toxicity were compared through a pixel-wise method. This allowed the extraction of selected spatial descriptors discriminating between patients with/without toxicity. Previously logistic models based on dose-surface histograms (DSH) were considered and replaced with DSM descriptors. Discrimination power, calibration and log-likelihood were considered to evaluate the impact of the inclusion of spatial descriptors. RESULTS: Data of 375/539 patients were available. DeltaIPSS10 was recorded in 76/375 (20%) patients, while 30/375 (8%) experienced DeltaIPSS15. The posterior dose at 12mm from the bladder base (roughly corresponding to the trigone region) resulted significantly associated to toxicity in the whole/HYPO populations. The cranial extension of the 75Gy isodose along the bladder central axis was the best DSM-based predictor in CONV patients. Multi-variable models including DSM descriptors showed better discrimination (AUC=0.66-0.77) when compared to DSH-based models (AUC=0.58-0.71) and higher log-likelihoods. CONCLUSION: DSMs are correlated with the risk of acute GU toxicity. The incorporation of spatial descriptors improves discrimination and log-likelihood of multi-variable models including dosimetric and clinical parameters.
27569947	Adjuvant Chemotherapy With Gemcitabine Plus Cisplatin for Kidney Transplant Patients With Locally Advanced Transitional Cell Carcinoma: A Single-center Experience.	BACKGROUND: The purpose of the present study was to evaluate the effects and safety of adjuvant chemotherapy with gemcitabine plus cisplatin in kidney transplant patients with locally advanced transitional cell carcinoma. METHODS: A total of 22 kidney transplant patients with locally advanced transitional cell carcinoma were assessed. Eleven patients who underwent surgery and received adjuvant chemotherapy were enrolled in the study. They were compared with 11 matched patients who were treated with surgery alone. The chemotherapy regimen was gemcitabine 800 mg/m(2) on days 1, 8, and 15 and cisplatin 70 mg/m(2) on day 2. A single treatment cycle lasted 28 days. Because of the potential concerted reaction between the immunosuppressant regimen and the chemotherapeutic agents, drug toxicities were closely observed, and a dose reduction of the chemotherapeutic agents was planned according to the toxicity grade. There was a 75% drug dose reduction for grade 2 hematologic toxicities and grade 1 nephrotoxicity, and there was a 50% drug dose reduction for grade 3 hematologic toxicity and grade 2 nephrotoxicity. Patients who developed grade 4 hematologic toxicity or grade 3 to 4 nephrotoxicities were withdrawn. RESULTS: Eleven patients completed a total of 29 cycles. At a median follow-up time of 21 months, the mean overall survival time was longer than that of the observation group (P = .043). The incidence of hematologic toxicities was higher, resulting in a dose reduction of the chemotherapeutic agents in 45.5% of patients. Gastrointestinal reactions were most common in patients with nonhematologic toxicities. Grade 1 nephrotoxicity was reported in 3 patients; no other grade of nephrotoxicity was observed. Levels of serum creatinine and blood urea nitrogen were not obviously reduced during chemotherapy. CONCLUSIONS: Our study data suggest that kidney transplant patients with locally advanced transitional cell carcinoma may derive an overall survival benefit from the administration of adjuvant chemotherapy with gemcitabine plus cisplatin after surgery. The drug toxicities were acceptable, and nephrotoxicity was mild.
27569360	[Liposarcoma of the Spermatic Cord : A Case Report and Review of the Literature].	A 92-year-old man had noticed enlargement of a mass in the right scrotum and inguinal region for nine months. The patient was introduced to our department for right testicular tumor. Physical examination showed an over fist-sized, hard mass in the right scrotum. Magnetic resonance imaging (MRI) showed the mass, which consisted of fatty and solid contents. In addition, MRI revealed a bladder tumor simultaneously. Computed tomography revealed no distant metastases. The patient underwent right high orchiectomy with the mass resection and transurethral resection of the bladder tumor (TURBT). Pathological examination revealed well- and dedifferentiated liposarcoma of the right spermatic cord, and urothelial cancer of the bladder. Liposarcoma of the spermatic cord is a rare neoplasm. To the best of our knowledge, the present case was the 114 th reported case and oldest in Japan.
27569354	[Severe Hyponatremia after Cisplatin-Based Chemotherapy : Two Case Reports].	Hyponatremia is one of the common electrolyte disorders associated with cisplatin (CDDP) administration. We report here two cases of hyponatremia associated with CDDP. Case 1 : A 75-year-old man with urothelial carcinoma of bladder (cT3N1M0) underwent neoadjuvant chemotherapy with CDDP and gemcitabine. He lost consciousness on the eighth day after the chemotherapy. Blood tests showed severe hyponatremia (Na 113 mEq/l), low plasma osmolality and high level of plasma vasopressin. Urine tests showed low osmolality. These findings were consistent with the syndrome of inappropriate antidiuretic hormone hypersecretion (SIADH). His consciousness level was improved after saline infusion and fluid restriction. Case 2 : A 54-year-old man with penile cancer (cT3N2M0) underwent neoadjuvant chemotherapy with CDDP, paclitaxel and fluorouracil. He lost consciousness on the seventh day after the chemotherapy. Blood tests showed hyponatremia(Na 121 mEq/l) with renal dysfunction. We concluded that the hyponatremia is due to the renal salt wasting syndrome (RSWS) based on renal dysfunction and high urinary sodium excretion. His consciousness level was improved after saline infusion. Although it is difficult to distinguish between SIADH and RSWS, correct evaluation is necessary for appropriate management of hyponatremia after CDDP administration.
27568660	Common Polymorphisms in GSTA1, GSTM1 and GSTT1 Are Associated with Susceptibility to Urinary Bladder Cancer in Individuals from Balkan Endemic Nephropathy Areas of Serbia.	Balkan endemic nephropathy (BEN) is a chronic familial form of interstitial nephritis that might eventually lead to end stage renal disease. This nephropathy affects individuals living along of the Danube River and its tributaries in Serbia, Bosnia, Croatia, Bulgaria and Romania. The increased incidence of urinary tract tumors in the BEN areas is well described, but its specific genetic predisposition is still unclear. Certain nephrocarcinogenic compounds, including those associated with BEN, are metabolized by glutathione S-transferase (GST) superfamily of phase II detoxication enzymes. Importantly, the GST-mediated detoxification may result in formation of more toxic compounds. We examined the association of common GST polymorphisms and bladder cancer (BC) risk in individuals from BEN areas in Serbia. A hospital-based case-control study included 201 BC cases (67 from BEN region) and 122 controls. Each polymorphism was identified by a PCR-based method. Individuals from BEN region with low-expression GSTA1 genotype (AB+BB) exhibited a 2.6-fold higher BC risk compared to those with GSTA1 (AA) genotype who were from non-BEN region (OR = 2.60, p = 0.015). In contrast, carriers of GSTM1-active genotype from BEN region had a 2.9-fold increased BC risk compared to those with GSTM1-active genotype from non-BEN region (OR = 2.90, p = 0.010). Likewise, carriers with GSTT1-active genotype from BEN region exhibited 2.1-fold higher BC risk compared to those from non-BEN region with GSTT1-active genotype (OR = 2.10, p = 0.027). Thus, common polymorphisms in GSTA1, GSTM1 and GSTT1 are associated with susceptibility to BC in individuals from BEN areas of Serbia.
27566035	A systematic review and meta-analysis of quality of life outcomes after radical cystectomy for bladder cancer.	BACKGROUND: Radical cystectomy and urinary diversion is the treatment of choice for invasive bladder cancer. Quality of life (QOL) is an important outcome of surgery. This review compares the QOL after continent and incontinent urinary diversion in radical cystectomy for patients with primary invasive bladder cancer. METHODS: A systematic review and meta-analysis of clinical studies published after January 2000 was performed according to the PRISMA guidelines. Quality appraisal and data tabulation were performed using pre-determined forms. Data were synthesised by narrative review and random-effects meta-analysis using standardized response means. Heterogeneity and bias was assessed by Tau(2) and I(2) values and Funnel plots. RESULTS: Twenty-nine studies (3754 patients) were included for review. Pooled post-operative FACT and SF-36 scores showed no difference in overall QOL between continent and incontinent diversion (p = 0.31). Subgroup analysis demonstrated greater improvement in physical health for incontinent (p = 0.002) compared to continent diversions, but no differences in mental health (p = 0.35) and social health (p = 0.81). Qualitative analysis showed patients with neobladder had superior emotional function and body image compared to cutaneous diversion. QOL may improve to similar or better levels compared to baseline after 1 year, but data remains scarce. Patients report poor urinary and sexual function after surgery compared the general population. Long-term QOL is unclear. Levels of heterogeneity and bias were low. CONCLUSIONS: QOL after radical cystectomy is comparable after either continent or incontinent urinary diversion. Post-operative QOL may improve, but urinary and sexual dysfunction remains inferior to the general population. Patient choice is key to selection of reconstruction method.
27565154	Recurrent bladder carcinoma: clinical and prognostic role of 18 F-FDG PET/CT.	AIM: A small number of studies evaluated the detection rate of lesions from bladder carcinoma (BC) of 18 F-FDG PET/CT in the restaging process. However, the prognostic role of FDG PET/CT still remains unclear. The aim of the present study was to evaluate the accuracy, the effect upon treatment decision, and the prognostic value of FDG PET/CT in patients with suspected recurrent BC. MATERIALS AND METHODS: Forty-one patients affected by BC underwent FDG PET/CT for restaging purpose. The diagnostic accuracy of visually interpreted FDG PET/CT was assessed compared to histology (n = 8), other diagnostic imaging modalities (contrast-enhanced CT in 38/41 patients and MRI in 15/41) and clinical follow-up (n = 41). Semiquantitative PET values (SUVmax, SUVmean, SUL, MTV, TLG) were calculated using a graph-based method. Progression-free survival (PFS) and overall survival (OS) were assessed by using Kaplan-Meier curves. The risk of progression (hazard ratio, HR) was computed by Cox regression analysis by considering all the available variables. RESULTS: PET was considered positive in 21 of 41 patients. Of these, recurrent BC was confirmed in 20 (95 %). Sensitivity, specificity, positive predictive value, negative predictive value, and accuracy of FDG PET/CT were 87 %, 94 %, 95 %, 85 %, 90 %. AUC was 0.9 (95 %IC 0.8-1). Bayesian positive and negative likelihood ratios were 14.5 and 0.13, respectively. FDG PET/CT findings modified the therapeutic approach in 16 patients (modified therapy in 10 PET-positive patients, watch-and-wait in six PET-negative patients). PFS was significantly longer in patients with negative scan vs. those with pathological findings (85 % vs. 24 %, p < 0.05; HR = 12.4; p = 0.001). Moreover, an unremarkable study was associated with a longer OS (88 % vs. 47 % after 2 years and 87 % vs. 25 % after 3 years, respectively, p < 0.05). Standardized uptake value (SUV)max > 6 and total lesion glycolysis (TLG) > 8.5 were recognized as the most accurate thresholds to predict PFS (2-year PFS 62 % for SUVmax < 6 vs. 15 % for SUVmax > 6, p = 0.018; 2-year PFS 66 % for TLG < 8.5 vs. 18 % for TLG > 8.5, p = 0.09). CONCLUSION: A very good diagnostic performance for FDG PET/CT was confirmed in patients with suspected recurrent BC. FDG PET/CT allowed for a change in treatment decision in about 40 % of cases and showed an important prognostic value in assessing PFS and OS.
27563235	Design and characteristics of cytotoxic fibroblast growth factor 1 conjugate for fibroblast growth factor receptor-targeted cancer therapy.	Fibroblast growth factor receptors (FGFRs) are attractive candidate cancer therapy targets as they are overexpressed in multiple types of tumors, such as breast, prostate, bladder, and lung cancer. In this study, a natural ligand of FGFR, an engineered variant of fibroblast growth factor 1 (FGF1V), was conjugated to a potent cytotoxic drug, monomethyl auristatin E (MMAE), and used as a targeting agent for cancer cells overexpressing FGFRs, similar to antibodies in antibody-drug conjugates. The FGF1V-valine-citrulline-MMAE conjugate showed a favorable stability profile, bound FGFRs on the cell surface specifically, and efficiently released the drug (MMAE) upon cleavage by the lysosomal protease cathepsin B. Importantly, the conjugate showed a prominent cytotoxic effect toward cell lines expressing FGFR. FGF1V-vcMMAE was highly cytotoxic at concentrations even an order of magnitude lower than those found for free MMAE. This effect was FGFR-specific as cells lacking FGFR did not show any increased mortality.
27560546	Long non-coding RNA UCA1 contributes to the progression of oral squamous cell carcinoma by regulating the WNT/beta-catenin signaling pathway.	With the development of functional genomics studies, a mass of long non-coding RNAs (LncRNA) were discovered from the human genome. Long non-coding RNAs serve as pivotal regulators of genes that are able to generate LncRNA-binding protein complexes to modulate a great number of genes. Recently, the LncRNA urothelial carcinoma-associated 1 (UCA1) has been revealed to be dysregulated, which plays a critical role in the development of a few cancers. However, the role of the biology and clinical significance of UCA1 in the tumorigenesis of oral squamous cell carcinoma (OSCC) remain unknown. We found that UCA1 expression levels were upregulated aberrantly in tongue squamous cell carcinoma tissues and associated with lymph node metastasis and TNM stage. We explored the expression, function, and molecular mechanism of LncRNA UCA1 in OSCC. In the present work, we revealed that UCA1 silencing suppressed proliferation and metastasis and induced apoptosis of OSCC cell lines in vitro and in vivo, which might be related to the activation level of the WNT/beta-catenin signaling pathway. Our research results emphasize the pivotal role of UCA1 in the oncogenesis of OSCC and reveal a novel LncRNA UCA1-beta-catenin-WNT signaling pathway regulatory network that could contribute to our understanding in the pathogenesis of OSCC and assist in the discovery of a viable LncRNA-directed diagnostic and therapeutic strategy for this fatal disease.
27557899	MicroRNA epigenetic signatures in human disease.	MicroRNAs (miRNAs) are short non-coding RNAs that act as important regulators of gene expression as part of the epigenetic machinery. In addition to posttranscriptional gene silencing by miRNAs, the epigenetic mechanisms also include DNA methylation, histone modifications and their crosstalk. Epigenetic modifications were reported to play an important role in many disease onsets and progressions and can be used to explain several features of complex diseases, such as late onset and fluctuation of symptoms. However, miRNAs not only function as a part of epigenetic machinery, but are also epigenetically modified by DNA methylation and histone modification like any other protein-coding gene. There is a strong connection between epigenome and miRNome, and any dysregulation of this complex system can result in various physiological and pathological conditions. In addition, miRNAs play an important role in toxicogenomics and may explain the relationship between toxicant exposure and tumorigenesis. The present review provides information on 63 miRNA genes shown to be epigenetically regulated in association with 21 diseases, including 11 cancer types: cardiac fibrosis, cardiovascular disease, preeclampsia, Hirschsprung's disease, rheumatoid arthritis, systemic sclerosis, systemic lupus erythematosus, temporal lobe epilepsy, autism, pulmonary fibrosis, melanoma, acute myeloid leukemia, chronic lymphocytic leukemia, colorectal, gastric, cervical, ovarian, prostate, lung, breast, and bladder cancer. The review revealed that hsa-miR-34a, hsa-miR-34b, and hsa-miR-34c are the most frequently reported epigenetically dysregulated miRNAs. There is a need to further study molecular mechanisms of various diseases to better understand the crosstalk between epigenetics and gene expression and to develop new therapeutic options and biomarkers.
27549183	Metachronous bladder metastases of a type 2 papillary renal cell carcinoma: a case report and review of the literature.	BACKGROUND: Renal cell carcinoma developing metastases in the bladder is rare. Bladder metastasis due to a papillary type of renal cell carcinoma is rarer. Such metastases could be synchronous or metachronous. CASE PRESENTATION: Here we present a 55-year-old female patient with haematuria who underwent left nephro-ureterectomy for a suspected urothelial tumour. Histopathology revealed it to be a type 2 papillary renal cell carcinoma. Eighteen months later, she developed metachronous bladder metastasis of the papillary renal cell carcinoma which was treated with total cystectomy. Currently, she is on interferon therapy. CONCLUSIONS: These bladder metastases from renal cell carcinoma could be due to drop metastases, lymphatic spread or haematogenous spread. The exact mechanism in a given case appears to be unpredictable.
27543983	Impact of Implementing the Paris System for Reporting Urine Cytology in the Performance of Urine Cytology: A Correlative Study of 124 Cases.	OBJECTIVES: We assessed the performance of urine cytology using the Paris System for Reporting Urine Cytology (PSRUC) in comparison to our current system. METHODS: In total, 124 specimens with histologic correlation were reviewed and assigned to the PSRUC categories: benign, atypical urothelial cells (AUCs), suspicious for high-grade urothelial carcinoma (SHGUC), and high-grade urothelial carcinoma (HGUC). Original cytological diagnoses were recorded. RESULTS: Fewer cases were given an AUC diagnosis using the PSRUC in comparison to the original diagnoses (26% vs 39%), while the association of AUCs with subsequent HGUC increased from 33% to 53% with the PSRUC. Using the PSRUC resulted in a higher number of low-grade carcinomas assigned to the benign (40%) rather than the AUC (22%) category. The performance of SHGUC/HGUC diagnoses was similar in both systems (predictive value = 94%). CONCLUSIONS: The PSRUC seems to improve the performance of urine cytology by limiting the AUC category to cases that are more strongly associated with HGUC.
27543866	Clinical value of digital image analysis in the diagnosis of urinary bladder cancer, particularly in aggressive tumors: a preliminary report.	The aim of the project was to evaluate the clinical value of a computer analysis of cytological specimen images obtained from urine and bladder washing samples. Three sample types (voided urine, catheterized urine and bladder washing) from 59 patients with primary or recurrent tumor were analyzed. All patients underwent cystoscopy and biopsy or resection. The histological results were compared with the results of the image analyzing computer system of collected urine samples. The consistency between the computer diagnosis and the clinical or histological diagnosis both in the presence and absence of cancer was as follows: 77% for voided urine samples, 72.5% for catheterized urine samples and 78% for bladder washing samples. The specificity of the method at the standard pathology level was 71%, and the sensitivity was 83%. The positive and negative predictive values (PPV and NPV) were 87.5% and 63% respectively. The sensitivity for G3 or CIS or T2 or T3 tumors reached nearly 100%. Computer analysis of urine provided correct diagnoses in cancer and control patients with the sensitivity of 83% and specificity of 71% and gave excellent results in aggressive tumors such as T2, T3, G3 and in CIS.
